Simulator.PLC5.Verlichting.lampBadkamerRead,152,189
Simulator.PLC5.Verlichting.lampBergingRead,339,173
Simulator.PLC5.Verlichting.lampHalRead,377,329
Simulator.PLC5.Verlichting.lampKeukenRead,507,188
Simulator.PLC5.Verlichting.lampKeukentafelRead,571,230
Simulator.PLC5.Verlichting.lampLivingRead,554,360
Simulator.PLC5.Verlichting.lampSalontafelRead,592,420
Simulator.PLC5.Verlichting.lampSlaapkamerRead,152,427
Simulator.PLC5.Verlichting.lampWastafelRead,134,123
Simulator.PLC5.Verlichting.lampWerkbladRead,488,127
Simulator.PLC5.Verwarming.warmBadkamerBrandRead,42,204
Simulator.PLC5.Verwarming.warmLivingBrandRead,598,501
Simulator.PLC5.Verwarming.warmSlaapkamerBrandRead,42,422
